DayElapsed_death,Deaths,Region
26,34,Utah
25,32,Utah
24,28,Utah
23,27,Utah
22,25,Utah
21,23,Utah
20,21,Utah
19,20,Utah
18,19,Utah
17,18,Utah
16,18,Utah
15,18,Utah
14,17,Utah
13,13,Utah
12,13,Utah
11,13,Utah
10,13,Utah
9,8,Utah
8,8,Utah
7,7,Utah
6,7,Utah
5,7,Utah
4,5,Utah
3,4,Utah
2,4,Utah
1,3,Utah
30,170,Oklahoma
29,164,Oklahoma
28,143,Oklahoma
27,140,Oklahoma
26,139,Oklahoma
25,136,Oklahoma
24,131,Oklahoma
23,123,Oklahoma
22,108,Oklahoma
21,99,Oklahoma
20,96,Oklahoma
19,94,Oklahoma
18,88,Oklahoma
17,80,Oklahoma
16,79,Oklahoma
15,67,Oklahoma
14,51,Oklahoma
13,46,Oklahoma
12,42,Oklahoma
11,38,Oklahoma
10,34,Oklahoma
9,30,Oklahoma
8,23,Oklahoma
7,17,Oklahoma
6,16,Oklahoma
5,15,Oklahoma
4,8,Oklahoma
3,7,Oklahoma
2,6,Oklahoma
1,3,Oklahoma
52,695,WA
51,682,WA
50,658,WA
49,634,WA
48,630,WA
47,610,WA
46,587,WA
45,565,WA
44,546,WA
43,522,WA
42,510,WA
41,496,WA
40,484,WA
39,457,WA
38,432,WA
37,408,WA
36,383,WA
35,343,WA
34,318,WA
33,295,WA
32,272,WA
31,254,WA
30,225,WA
29,219,WA
28,204,WA
27,189,WA
26,175,WA
25,150,WA
24,133,WA
23,125,WA
22,111,WA
21,95,WA
20,94,WA
19,83,WA
18,74,WA
17,68,WA
16,55,WA
15,48,WA
14,42,WA
13,40,WA
12,37,WA
11,31,WA
10,29,WA
9,24,WA
8,22,WA
7,19,WA
6,16,WA
5,12,WA
4,12,WA
3,10,WA
2,9,WA
1,6,WA
31,187,Nevada
30,163,Nevada
29,163,Nevada
28,158,Nevada
27,151,Nevada
26,142,Nevada
25,142,Nevada
24,137,Nevada
23,130,Nevada
22,121,Nevada
21,114,Nevada
20,111,Nevada
19,102,Nevada
18,81,Nevada
17,74,Nevada
16,72,Nevada
15,46,Nevada
14,46,Nevada
13,46,Nevada
12,43,Nevada
11,38,Nevada
10,32,Nevada
9,26,Nevada
8,18,Nevada
7,15,Nevada
6,14,Nevada
5,10,Nevada
4,10,Nevada
3,10,Nevada
2,6,Nevada
1,4,Nevada
68,4,Hunan
67,4,Hunan
66,4,Hunan
65,4,Hunan
64,4,Hunan
63,4,Hunan
62,4,Hunan
61,4,Hunan
60,4,Hunan
59,4,Hunan
58,4,Hunan
57,4,Hunan
56,4,Hunan
55,4,Hunan
54,4,Hunan
53,4,Hunan
52,4,Hunan
51,4,Hunan
50,4,Hunan
49,4,Hunan
48,4,Hunan
47,4,Hunan
46,4,Hunan
45,4,Hunan
44,4,Hunan
43,4,Hunan
42,4,Hunan
41,4,Hunan
40,4,Hunan
39,4,Hunan
38,4,Hunan
