Chinese,English,Abbr.,Country/Region
阿拉巴马,Alabama,AL,US
阿拉斯加,Alaska,AK,US
亚利桑那,Arizona,AZ,US
阿肯色,Arkansas,AR,US
加州,California,CA,US
科罗拉多,Colorado,CO,US
康涅狄格,Connecticut,CT,US
特拉华,Delaware,DE,US
佛罗里达,Florida,FL,US
乔治亚,Georgia,GA,US
夏威夷,Hawaii,HI,US
爱达荷,Idaho,ID,US
伊利诺伊,Illinois,IL,US
印第安纳,Indiana,IN,US
爱荷华,Iowa,IA,US
堪萨斯州,Kansas,KS,US
肯塔基,Kentucky,KY,US
路易斯安那,Louisiana,LA,US
缅因,Maine,ME,US
马里兰,Maryland,MD,US
马萨诸塞,Massachusetts,MA,US
密歇根,Michigan,MI,US
明尼苏达,Minnesota,MN,US
密西西比,Mississippi,MS,US
密苏里州,Missouri,MO,US
蒙大拿,Montana,MT,US
内布拉斯加,Nebraska,NE,US
内华达,Nevada,NV,US
新罕布什尔,New Hampshire,NH,US
新泽西,New Jersey,NJ,US
新墨西哥,New Mexico,NM,US
纽约,New York,NY,US
北卡,North Carolina,NC,US
北达科他州,North Dakota,ND,US
俄亥俄,Ohio,OH,US
俄克拉荷马,Oklahoma,OK,US
俄勒冈,Oregon,OR,US
宾夕法尼亚,Pennsylvania,PA,US
罗德岛,Rhode Island,RI,US
南卡,South Carolina,SC,US
南达科他州,South Dakota,SD,US
田纳西,Tennessee,TN,US
德克萨斯,Texas,TX,US
犹他,Utah,UT,US
佛蒙特,Vermont,VT,US
弗吉尼亚,Virginia,VA,US
华盛顿州,WA,WA,US
西弗吉尼亚,West Virginia,WV,US
威斯康星,Wisconsin,WI,US
怀俄明,Wyoming,WY,US
华盛顿特区,Washington DC,,US
安大略,Ontario,,Canada
不列颠哥伦比亚,British Columbia,,Canada
魁北克,Quebec,,Canada
阿尔伯塔,Alberta,,Canada
钻石公主号,From Diamond Princess cruise,,US
至尊公主号,From Grand Princess,,US
